,Storage Discharge Energy to Grid (MWh),Storage RegUp (MWh),Storage RegDn (MWh),Storage Spin (MWh),LOSS (%),group,Day
5013,1158.8236,2882.7727,1883.1898,52.83356,0.05260014,14,6/5/2019
5014,1099.2488,2744.0588,1972.0718,66.588036,0.05936439,14,6/6/2019
5015,1161.9885,2919.9038,2035.79,38.082073,0.04342871,14,6/7/2019
5016,1120.8534,2721.3293,1938.7037,45.105175,0.05087221,14,6/8/2019
5017,996.9055,2097.272,2360.6035,50.626385,0.051846914,14,6/9/2019
5018,1009.065,2600.664,1685.9108,64.22342,0.053777527,14,7/1/2019
5019,776.09296,2305.1646,1195.9625,48.49351,0.051810876,14,7/10/2019
5020,749.63885,2139.3557,1453.4584,52.932262,0.054250278,14,7/11/2019
5021,860.90314,2910.6946,1299.5454,20.44144,0.047909457,14,7/12/2019
5022,778.63635,2304.6396,1732.5695,39.91714,0.052348223,14,7/13/2019
5023,707.29236,1900.1471,1457.631,65.804886,0.055018745,14,7/14/2019
5024,738.97455,2028.7906,2042.4227,38.609188,0.057533953,14,7/15/2019
5025,767.6422,2320.3938,1523.085,41.80193,0.052439157,14,7/16/2019
5026,890.3373,2088.011,2107.8887,56.960957,0.058358688,14,7/17/2019
5027,803.54584,2413.5803,1588.4102,27.790234,0.049095824,14,7/18/2019
5028,722.8769,2368.5574,989.47205,47.3486,0.052144,14,7/19/2019
5029,949.86536,2345.8828,2024.7875,40.26547,0.048261467,14,7/2/2019
5030,689.6452,2014.5413,1654.2902,53.672573,0.052503824,14,7/20/2019
5031,734.52795,2245.444,1292.5505,58.605198,0.052149266,14,7/21/2019
5032,754.5978,2702.6953,1180.7094,7.385937,0.044191644,14,7/22/2019
5033,780.7445,2749.2893,1428.6174,10.550801,0.045350824,14,7/23/2019
5034,715.9828,2253.3362,1714.5111,32.748417,0.053320654,14,7/24/2019
5035,747.3006,2293.825,1780.5193,78.79325,0.047379237,14,7/25/2019
5036,703.4092,2049.2336,1599.1768,49.429874,0.052857794,14,7/26/2019
5037,722.5279,2088.2646,1413.1174,65.168076,0.053106226,14,7/27/2019
5038,717.3478,2244.2463,1356.2362,42.87942,0.05274574,14,7/28/2019
5039,766.05865,2446.0508,1368.3124,46.66502,0.054962635,14,7/29/2019
5040,957.2016,2562.6016,1471.2568,49.341854,0.054107167,14,7/3/2019
5041,552.53094,1256.3252,816.1819,393.7053,0.056986358,14,7/30/2019
5042,845.2545,2573.6794,1699.9741,26.830776,0.048702467,14,7/31/2019
5043,953.37823,2229.8425,1510.4402,40.961514,0.0488541,14,7/4/2019
5044,953.2164,2444.064,1551.2871,48.868893,0.050359856,14,7/5/2019
5045,957.1786,2520.8518,2053.5693,38.999798,0.05119732,14,7/6/2019
5046,928.55566,2820.3433,1776.2374,22.476765,0.04956273,14,7/7/2019
5047,994.0873,2770.211,1771.665,31.506916,0.045033168,14,7/8/2019
5048,892.73474,2558.942,1572.095,40.04317,0.050826915,14,7/9/2019
5049,783.4574,2463.4255,1488.0209,33.1645,0.052287444,14,8/1/2019
5050,747.88025,2239.122,1442.1075,38.796024,0.051398482,14,8/10/2019
5051,738.0742,2069.132,1924.8646,57.521183,0.053442914,14,8/11/2019
5052,734.269,2516.194,833.9745,38.019314,0.05008004,14,8/12/2019
5053,743.83093,2493.8203,635.984,3.3386657,0.06306718,14,8/13/2019
5054,730.1293,2112.3752,1260.3628,88.4902,0.05110665,14,8/14/2019
5055,710.94714,1699.2161,1236.8851,73.70027,0.054404367,14,8/15/2019
5056,702.7868,2266.1448,1263.466,35.98263,0.05313572,14,8/16/2019
5057,660.406,2020.8212,1317.7156,45.820713,0.051799376,14,8/17/2019
5058,651.30237,1592.8469,1797.4211,158.66675,0.056697685,14,8/18/2019
5059,655.2571,1888.215,1280.0388,70.25505,0.051005326,14,8/19/2019
5060,717.88446,2298.6455,1606.5319,37.80421,0.055584952,14,8/2/2019
5061,679.37524,2098.2654,1143.9235,52.987255,0.050749037,14,8/20/2019
5062,743.3956,2345.331,1261.0731,38.801197,0.051454958,14,8/21/2019
5063,807.10876,2503.9548,1827.2131,26.20882,0.050475124,14,8/22/2019
5064,712.4635,2006.8527,1031.5151,84.9487,0.056715216,14,8/23/2019
5065,696.11304,2211.1868,765.6985,120.032646,0.052157618,14,8/24/2019
5066,694.97925,1956.8381,1616.4305,63.861416,0.059951115,14,8/25/2019
5067,669.4699,2023.0331,1086.5632,60.997684,0.052476346,14,8/26/2019
5068,638.00366,1976.9591,1016.92896,88.95902,0.054320056,14,8/27/2019
5069,655.0395,1889.9479,1196.4431,81.184074,0.049178347,14,8/28/2019
5070,736.9224,2301.672,1345.099,48.517765,0.050341416,14,8/29/2019
5071,784.6571,2362.8088,1760.4562,31.637432,0.051590335,14,8/3/2019
5072,671.30743,1967.8468,1303.216,109.08871,0.051956575,14,8/30/2019
5073,653.9128,1959.7063,927.8035,95.9081,0.049611088,14,8/31/2019
5074,701.24384,2086.791,1470.6692,46.422153,0.05482555,14,8/4/2019
5075,619.84436,1587.5609,1357.234,81.865974,0.05332927,14,8/5/2019
5076,742.4125,2296.929,1269.3726,46.308727,0.05426672,14,8/6/2019
5077,726.5423,2104.845,1582.6006,82.99919,0.054262742,14,8/7/2019
5078,622.31226,987.2817,1846.8193,230.45312,0.030482426,14,8/8/2019
5079,772.1739,2814.609,1087.2648,28.953587,0.054006085,14,8/9/2019
5080,663.2083,1952.1544,950.5677,107.95764,0.047102623,14,9/1/2019
5081,575.2618,1590.2747,1093.9402,212.3677,0.045142002,14,9/10/2019
5082,519.6316,1534.1947,1434.5226,66.70895,0.043531947,14,9/11/2019
5083,573.16266,1556.5344,1673.856,230.13469,0.052872635,14,9/12/2019
5084,526.265,1482.9622,1469.328,182.25665,0.042116378,14,9/13/2019
5085,521.23816,1634.7974,1251.0381,144.23083,0.046894282,14,9/14/2019
5086,485.96277,1351.2007,1356.2041,122.7189,0.040094264,14,9/15/2019
5087,533.59436,1736.2083,1329.9849,124.90143,0.039574254,14,9/16/2019
5088,447.92172,1321.2736,1070.3048,35.534924,0.03759875,14,9/17/2019
5089,524.0875,1739.4338,978.1881,153.3236,0.051426113,14,9/18/2019
5090,499.48654,1487.0319,1708.7644,286.29517,0.04119012,14,9/19/2019
5091,651.4536,1790.3951,1508.3358,100.85721,0.059097294,14,9/2/2019
5092,466.60455,982.3923,1691.0608,212.93793,0.031052047,14,9/20/2019
5093,365.6587,800.9927,1534.0061,501.05856,0.03581657,14,9/21/2019
5094,583.1873,1726.6471,2069.1619,166.27922,0.05222089,14,9/22/2019
5095,566.45636,1903.0765,1778.2262,200.23093,0.051667895,14,9/23/2019
5096,527.16534,1558.4923,1797.7074,359.26514,0.04017999,14,9/24/2019
5097,396.6731,1425.1436,1408.959,337.53598,0.05237317,14,9/25/2019
5098,389.27243,1265.956,1753.679,635.64374,0.04523624,14,9/26/2019
5099,494.75015,1823.6469,1527.4614,428.93866,0.036716282,14,9/27/2019
5100,438.43472,1316.838,1254.6827,79.5716,0.04181554,14,9/28/2019
5101,508.35696,1090.9873,1853.2325,202.61618,0.0344911,14,9/29/2019
5102,622.43634,1908.1382,1145.2043,25.126133,0.05329952,14,9/3/2019
5103,586.63135,1529.0586,1854.2545,104.964676,0.04532572,14,9/30/2019
5104,437.91684,877.4296,336.3554,152.79498,0.04550611,14,9/4/2019
5105,594.1351,1608.6295,1010.4972,167.60696,0.04663229,14,9/5/2019
5106,710.38654,2357.6416,1291.606,30.995335,0.05091654,14,9/6/2019
5107,586.48364,1570.5631,1654.1243,166.6577,0.0516568,14,9/7/2019
5108,601.9968,1494.2672,2110.4326,241.78203,0.061387286,14,9/8/2019
5109,480.74487,1683.9463,912.0192,1.9235961,0.03489607,14,9/9/2019
5110,424.9052,1403.4235,1524.5474,161.70326,0.042967137,15,1/1/2019
5111,411.70856,1424.9568,1390.5844,680.2125,0.06127448,15,1/10/2019
5112,429.47083,1105.8193,1832.4607,806.9348,0.061300598,15,1/11/2019
5113,384.477,990.1953,1189.9404,1029.9291,0.04771728,15,1/12/2019
5114,441.6095,1581.5635,1288.7188,698.67786,0.05806593,15,1/13/2019
5115,392.0746,931.25806,1281.952,955.8628,0.048900887,15,1/14/2019
5116,348.52542,1168.1998,843.7251,1187.2965,0.06562335,15,1/15/2019
5117,414.10153,1145.1879,1447.474,1364.5455,0.06938988,15,1/16/2019
5118,462.08792,1617.3683,1702.1205,808.0037,0.06363605,15,1/17/2019
5119,422.91464,1616.3975,1197.9119,985.0663,0.06224812,15,1/18/2019
5120,416.36325,1496.4271,1252.0856,904.6215,0.056974187,15,1/19/2019
5121,403.14145,1589.6179,1082.5348,37.409145,0.042485036,15,1/2/2019
5122,339.7341,1083.4572,1340.0964,1213.6873,0.05830141,15,1/20/2019
5123,380.41592,1666.0206,1288.6527,1086.6155,0.06289654,15,1/21/2019
5124,371.24576,904.1233,1711.8839,1199.9336,0.06858082,15,1/22/2019
5125,318.92163,1037.3746,1155.1914,444.16696,0.029539963,15,1/23/2019
5126,369.8903,1432.8411,1937.7705,666.20465,0.054039888,15,1/24/2019
5127,401.34232,1252.7623,1766.7555,875.4624,0.042549383,15,1/25/2019
5128,396.4581,915.7292,1596.2661,857.60876,0.044359077,15,1/26/2019
5129,457.41107,1252.2057,1921.635,807.8102,0.036838856,15,1/27/2019
5130,413.1139,2018.1042,1081.7479,388.10275,0.052871432,15,1/28/2019
5131,390.1633,2142.4526,1619.3723,36.40563,0.07378488,15,1/29/2019
5132,395.50305,1213.5612,1496.1958,626.1573,0.059807125,15,1/3/2019
5133,420.26572,1576.4023,1344.8989,52.773235,0.049329787,15,1/30/2019
5134,368.99637,1429.5615,1010.6863,34.804188,0.050313313,15,1/31/2019
5135,393.8098,1609.7345,1854.5083,559.1828,0.047926888,15,1/4/2019
5136,389.35284,1357.5968,1021.9581,599.0297,0.06271835,15,1/5/2019
5137,410.2741,1113.2915,1719.8079,556.1121,0.03767847,15,1/6/2019
5138,371.66553,650.55005,1532.8759,596.9445,0.066632316,15,1/7/2019
5139,395.1085,1676.146,1730.7467,540.0634,0.05760855,15,1/8/2019
5140,463.4915,1515.9828,1732.3649,378.88235,0.055322986,15,1/9/2019
5141,665.8828,2169.6729,1435.968,24.69167,0.046988867,15,10/1/2019
5142,634.934,2110.703,749.7256,16.61282,0.047097113,15,10/10/2019
5143,595.5912,1954.3496,683.16144,57.33032,0.04878899,15,10/11/2019
5144,630.90955,2520.983,1053.222,8.940503,0.0488194,15,10/12/2019
5145,632.6206,2531.8696,930.23267,14.174825,0.048673872,15,10/13/2019
5146,626.64966,2056.6482,1110.5507,148.27875,0.048144743,15,10/14/2019
5147,613.5719,2033.5228,1199.3606,43.28111,0.054895237,15,10/15/2019
5148,650.9352,1855.8645,1785.2914,165.21483,0.056107324,15,10/16/2019
5149,599.3434,1745.7091,915.47424,172.50714,0.038337987,15,10/17/2019
5150,583.423,1649.8683,1364.2787,112.84265,0.04706373,15,10/18/2019
5151,623.5044,2140.472,1189.3333,42.84876,0.048829533,15,10/19/2019
5152,680.7027,2019.2955,1532.6736,39.45648,0.046499655,15,10/2/2019
5153,615.2458,2313.1611,979.48193,13.227727,0.048388142,15,10/20/2019
5154,633.5991,2187.0103,1166.7523,7.118489,0.045314778,15,10/21/2019
5155,656.106,2226.8362,958.072,27.491596,0.05122014,15,10/22/2019
5156,626.56537,1854.6937,1561.1571,119.18845,0.049523707,15,10/23/2019
5157,678.3934,2449.7893,925.2876,35.80888,0.050878752,15,10/24/2019
5158,737.9122,2836.6128,747.5521,0.0,0.05450902,15,10/25/2019
5159,600.3952,1860.2104,1662.4292,31.986126,0.04049182,15,10/26/2019
5160,654.12726,2342.418,649.75665,0.0,0.0502954,15,10/27/2019
5161,640.08856,2001.28,1406.2793,62.858746,0.047009174,15,10/28/2019
5162,564.99243,1400.8365,1505.8591,343.35474,0.04863026,15,10/29/2019
5163,688.2069,1722.4431,1722.7928,256.80103,0.04960202,15,10/3/2019
5164,493.04565,1533.976,1050.993,117.97011,0.039312325,15,10/30/2019
5165,607.12537,2742.5127,749.5655,0.0,0.04360668,15,10/31/2019
5166,645.4921,1698.0511,1576.8257,177.09448,0.054331243,15,10/4/2019
5167,615.2485,1892.3575,1431.9215,58.172077,0.04574114,15,10/5/2019
5168,669.399,1892.9384,1873.1671,118.2665,0.04410371,15,10/6/2019
5169,609.427,1885.047,1631.3636,150.1554,0.055939626,15,10/7/2019
5170,715.23456,2328.127,1874.9406,171.94638,0.041559957,15,10/8/2019
5171,673.5141,2383.0579,1320.6173,17.410923,0.048047997,15,10/9/2019
5172,530.2831,1433.1005,1067.1306,206.81795,0.04429785,15,11/1/2019
5173,584.08344,2070.0544,982.13696,31.195423,0.05444578,15,11/10/2019
5174,606.94617,1954.4078,1098.6034,155.93329,0.047842737,15,11/11/2019
5175,607.90643,2010.9468,1125.3878,30.778744,0.051635794,15,11/12/2019
5176,648.5931,1943.9497,1483.3175,14.353055,0.045433152,15,11/13/2019
5177,713.67993,2823.1946,1295.133,18.016544,0.050405264,15,11/14/2019
5178,679.2861,2662.1729,1108.2955,30.761166,0.05256623,15,11/15/2019
5179,644.7405,2309.5664,1125.3866,2.1669738,0.048494738,15,11/16/2019
5180,570.4014,2158.236,884.0507,6.5773053,0.04985658,15,11/17/2019
5181,615.3078,1952.9679,808.08093,7.656712,0.04044398,15,11/18/2019
5182,638.5616,1875.1804,1600.4382,74.52392,0.052720115,15,11/19/2019
5183,496.59128,643.44507,1256.7142,283.79755,0.06024326,15,11/2/2019
5184,612.98517,1488.7513,1591.9016,295.99237,0.052161176,15,11/20/2019
5185,568.44586,1730.2568,981.6798,84.01626,0.03669653,15,11/21/2019
5186,707.26746,2606.9468,1034.3326,49.30621,0.057054024,15,11/22/2019
5187,533.2787,1129.3727,1226.3356,370.137,0.04057074,15,11/23/2019
5188,589.6746,2130.8083,869.5946,4.0473447,0.045870062,15,11/24/2019
5189,634.24854,2162.0554,1298.5942,0.0,0.04194118,15,11/25/2019
5190,634.1676,2143.5688,1205.7047,49.011326,0.04827745,15,11/26/2019
5191,652.1999,1863.242,1781.1619,137.08429,0.04045797,15,11/27/2019
5192,541.79425,1732.2777,1217.5498,38.061047,0.035577916,15,11/28/2019
5193,643.25366,2589.2917,938.6771,0.0,0.049469292,15,11/29/2019
5194,565.627,1962.1775,839.2613,34.03903,0.04854539,15,11/3/2019
5195,615.97284,1945.7944,1039.1685,145.9469,0.04133454,15,11/30/2019
5196,552.4218,1656.4982,788.1782,77.41258,0.04581116,15,11/4/2019
5197,547.67267,2529.3062,887.61456,0.0,0.0652072,15,11/5/2019
5198,602.65015,2167.1125,772.6764,29.296192,0.05163928,15,11/6/2019
5199,616.86646,2104.5344,1730.54,39.103123,0.06170042,15,11/7/2019
5200,569.36646,1631.6528,903.99146,43.296444,0.047441445,15,11/8/2019
5201,564.5586,1766.172,1015.8752,40.184856,0.0466263,15,11/9/2019
5202,521.6376,1862.3158,1246.7358,0.0,0.037680276,15,12/1/2019
5203,585.69415,2279.7092,522.6248,72.343605,0.048545368,15,12/10/2019
5204,555.7716,1575.8596,1706.5549,141.45708,0.04501675,15,12/11/2019
5205,630.7378,2776.3435,1084.1877,22.500004,0.054188825,15,12/12/2019
5206,661.7852,2302.748,1675.8958,142.0829,0.054832093,15,12/13/2019
5207,616.1482,2403.8413,660.7916,0.0,0.049794354,15,12/14/2019
5208,592.60284,2173.7239,951.597,15.773877,0.050803438,15,12/15/2019
5209,611.07794,2506.6655,809.20746,0.0,0.05177212,15,12/16/2019
5210,659.8501,2437.5828,1680.516,128.41591,0.04897969,15,12/17/2019
5211,607.94916,2502.7417,948.6639,48.795956,0.054712925,15,12/18/2019
5212,590.9492,2000.0842,889.1536,151.4118,0.05049682,15,12/19/2019
5213,510.10886,1084.8468,1783.3506,283.5373,0.043532506,15,12/2/2019
5214,576.0113,2199.0193,1039.4918,152.38692,0.049733445,15,12/20/2019
5215,645.04736,2370.5056,1480.9852,120.00115,0.05074611,15,12/21/2019
5216,598.7195,2277.2068,466.40558,42.23714,0.055420544,15,12/22/2019
5217,593.8588,2002.0375,1552.5037,145.19595,0.036969513,15,12/23/2019
5218,613.5907,2252.038,1498.5132,23.408642,0.04884118,15,12/24/2019
5219,518.65686,1543.8436,940.139,44.83015,0.045296654,15,12/25/2019
5220,514.8775,2022.5383,454.873,25.102161,0.035408262,15,12/26/2019
5221,648.64874,2879.3523,785.6033,1.6893737,0.055076186,15,12/27/2019
5222,626.48846,2668.015,1348.524,28.970295,0.05694385,15,12/28/2019
5223,558.0016,1991.5532,708.1969,116.58541,0.04592179,15,12/29/2019
5224,514.5369,1463.612,1519.332,70.488335,0.035982743,15,12/3/2019
5225,570.0545,1886.474,1352.9865,11.774022,0.047839522,15,12/30/2019
5226,606.19257,2043.6162,1654.9117,136.14677,0.055378366,15,12/31/2019
5227,549.84985,2083.711,687.52295,0.0,0.04562973,15,12/4/2019
5228,556.6793,1839.0159,806.7976,28.0069,0.04646491,15,12/5/2019
5229,590.5776,2067.257,992.87616,15.0837145,0.04338144,15,12/6/2019
5230,486.27356,1581.7369,903.13837,48.07944,0.031637035,15,12/7/2019
5231,504.67612,1221.1854,1761.1039,248.31027,0.04154362,15,12/8/2019
5232,598.0091,2208.324,1173.0896,130.57959,0.05566478,15,12/9/2019
5233,373.07986,1646.5964,1117.5729,12.465497,0.04392962,15,2/1/2019
5234,936.8209,1157.6815,1962.1151,278.13693,0.047989856,15,2/10/2019
5235,871.899,1883.8368,1332.3801,65.68266,0.05189931,15,2/11/2019
5236,939.4779,2531.178,1327.2567,23.990711,0.045468725,15,2/12/2019
5237,968.51996,1860.3534,2087.4583,71.27448,0.05524128,15,2/13/2019
5238,984.62646,2037.1116,2038.3535,175.82364,0.044570178,15,2/14/2019
5239,1047.1743,2736.1077,1413.8324,39.456997,0.044650402,15,2/15/2019
5240,1128.7054,3396.3213,1855.5078,8.096684,0.048687443,15,2/16/2019
5241,909.5079,1756.1915,2261.8096,589.1404,0.062722966,15,2/17/2019
5242,1081.6603,3277.3945,1470.4265,29.248547,0.04683392,15,2/18/2019
5243,1034.6548,1666.7826,1920.9996,458.67053,0.060824346,15,2/19/2019
5244,376.162,1326.7115,643.95667,748.7907,0.07795915,15,2/2/2019
5245,1073.405,2826.294,1648.541,186.18214,0.04390172,15,2/20/2019
5246,989.7373,2358.142,1728.256,53.222652,0.045741204,15,2/21/2019
5247,1056.859,2781.4514,1683.1469,43.162075,0.044060763,15,2/22/2019
5248,1113.6355,2382.9094,2148.1228,85.66916,0.04856537,15,2/23/2019
5249,978.96027,2105.9604,1682.3441,24.846943,0.045019537,15,2/24/2019
5250,998.3642,2717.2969,1504.8574,45.808903,0.052463185,15,2/25/2019
5251,977.4314,1999.1906,1715.9902,149.18484,0.045419823,15,2/26/2019
5252,1021.4839,2328.2717,1964.2659,112.35134,0.048082143,15,2/27/2019
5253,983.26263,3138.1702,1179.2834,53.67162,0.048848037,15,2/28/2019
5254,475.7103,2173.9153,1011.1551,143.20224,0.05206724,15,2/3/2019
5255,530.71625,1850.7599,1285.1022,294.36826,0.032564476,15,2/4/2019
5256,386.17847,1420.8042,724.26624,829.25244,0.06346585,15,2/5/2019
5257,382.83994,1759.3713,192.73448,418.5737,0.050175756,15,2/6/2019
5258,705.9189,722.7041,1496.0802,467.29306,0.050334945,15,2/7/2019
5259,642.7446,849.0297,698.98254,174.10782,0.047128413,15,2/8/2019
5260,525.27264,196.57812,216.86555,131.48381,0.03361538,15,2/9/2019
5261,949.03375,1873.0594,1481.2815,77.65119,0.062875465,15,3/1/2019
5262,1015.78955,2405.8823,1757.5525,149.42978,0.041213244,15,3/10/2019
5263,1008.89215,2196.6587,926.4295,113.55178,0.04138623,15,3/11/2019
5264,1040.4451,2047.7706,2173.6445,44.99117,0.043699697,15,3/12/2019
5265,1083.4572,2264.949,2471.3955,91.63082,0.054060284,15,3/13/2019
5266,1039.9305,2233.066,2371.3057,52.674213,0.051405586,15,3/14/2019
5267,1104.9402,2531.169,2192.5334,127.38509,0.04758711,15,3/15/2019
5268,987.06067,2293.1047,2460.2642,39.78178,0.05462712,15,3/16/2019
5269,1041.6578,2314.8599,2295.8274,35.861607,0.04717411,15,3/17/2019
5270,926.31085,1795.6328,1804.0287,45.746426,0.046735298,15,3/18/2019
5271,1061.0293,2472.3735,2390.9775,103.82973,0.058846127,15,3/19/2019
5272,876.44617,2001.6957,947.7783,203.7032,0.04457929,15,3/2/2019
5273,1037.7086,2567.84,1704.0529,49.480236,0.042774197,15,3/20/2019
5274,1029.8075,2092.1665,2451.4392,45.937542,0.0529452,15,3/21/2019
5275,998.668,2057.889,2051.1372,33.709538,0.04083051,15,3/22/2019
5276,979.9172,2401.45,1737.7698,35.24885,0.04124534,15,3/23/2019
5277,1090.9069,2729.8943,1640.2832,51.765408,0.05671688,15,3/24/2019
5278,914.17786,1886.285,2325.8416,311.61176,0.056012988,15,3/25/2019
5279,1053.0107,2872.0586,2017.7615,141.70834,0.0419728,15,3/26/2019
5280,936.4032,2146.088,2421.2485,29.939259,0.050864086,15,3/27/2019
5281,1044.0233,2576.6106,2205.464,38.762547,0.045856323,15,3/28/2019
5282,1000.61926,2540.1523,1365.2103,0.0,0.039309077,15,3/29/2019
5283,967.71045,2395.15,2140.0334,234.14706,0.049867984,15,3/3/2019
5284,1007.882,2225.7136,1702.9155,67.392914,0.053812448,15,3/30/2019
5285,979.3425,2380.7788,1874.5135,47.654682,0.04841493,15,3/31/2019
5286,961.2909,2080.7537,1897.8883,58.010593,0.047460753,15,3/4/2019
5287,1008.74884,2912.5757,1437.9441,25.407986,0.04090844,15,3/5/2019
5288,1037.4385,2772.457,1476.4379,26.273525,0.045224227,15,3/6/2019
5289,1086.5779,1791.6564,2258.7266,68.21647,0.049792584,15,3/7/2019
5290,1043.2933,1673.6042,2620.9841,225.2731,0.057944555,15,3/8/2019
5291,939.68256,1884.7677,1787.0425,103.78017,0.048620053,15,3/9/2019
5292,968.4393,2407.614,1224.2164,80.77313,0.043399267,15,4/1/2019
5293,1102.3231,2679.3975,2339.7163,258.63657,0.051686436,15,4/10/2019
5294,1035.4667,2369.5142,2157.079,35.054256,0.043299135,15,4/11/2019
5295,1105.7618,2435.638,1751.2875,79.15682,0.07024216,15,4/12/2019
5296,1118.7919,2564.9548,2536.521,248.6828,0.052549794,15,4/13/2019
5297,1148.3606,2479.0132,2721.9634,39.047367,0.05852982,15,4/14/2019
5298,1103.2794,2198.711,2302.3157,191.76306,0.043675803,15,4/15/2019
5299,1088.7888,2544.72,2293.4949,78.78401,0.051081803,15,4/16/2019
5300,1094.9716,2054.3809,1471.0841,410.33603,0.072014794,15,4/17/2019
5301,1118.9371,2168.0483,1564.6147,317.734,0.051870145,15,4/18/2019
5302,1203.9204,2951.5432,2295.649,174.61832,0.04541085,15,4/19/2019
5303,1094.5303,2915.5854,1219.0637,7.510609,0.055029552,15,4/2/2019
5304,1154.6567,2322.899,2583.9312,68.6932,0.04982677,15,4/20/2019
5305,1102.0703,2084.97,2205.7654,32.748913,0.04128102,15,4/21/2019
5306,1136.3844,2703.3608,2402.3687,51.63019,0.051467218,15,4/22/2019
5307,1109.9504,3033.6985,2542.4492,0.0,0.030658983,15,4/23/2019
5308,1046.8564,2874.9854,1857.1941,61.867435,0.047786716,15,4/24/2019
5309,1194.6709,3307.8416,1878.0333,37.408314,0.04667285,15,4/25/2019
5310,1132.5597,2708.405,2179.1465,39.580746,0.043396648,15,4/26/2019
5311,1036.3759,2285.417,2348.2625,307.34222,0.05210149,15,4/27/2019
5312,1142.9025,2584.1287,1987.9648,40.66068,0.03620116,15,4/28/2019
5313,1096.3877,2620.258,2336.3872,180.87938,0.057015132,15,4/29/2019
5314,909.4171,2022.4614,1940.8629,55.499973,0.047206838,15,4/3/2019
5315,1116.312,1881.6862,1945.5452,80.63448,0.047187958,15,4/30/2019
5316,1025.939,2358.719,1850.7653,256.34238,0.043112244,15,4/4/2019
5317,1017.7635,2060.619,1756.1165,48.254597,0.049068503,15,4/5/2019
5318,1035.753,2347.0408,2586.0051,53.809177,0.060226455,15,4/6/2019
5319,1099.7755,2365.8276,1414.1854,0.0,0.05955485,15,4/7/2019
5320,1094.8896,3071.7827,1659.7404,37.768726,0.046095796,15,4/8/2019
5321,1206.3711,3087.7273,2232.896,98.97714,0.049480144,15,4/9/2019
5322,1086.2666,2149.2908,2165.493,69.117325,0.04903951,15,5/1/2019
5323,1075.0736,2669.157,1999.129,57.77988,0.049734022,15,5/10/2019
5324,1130.7184,2919.2197,2004.663,46.770336,0.046169627,15,5/11/2019
